ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
2D6D0460016B4AAE,classic_bike,2022-01-01 17:55:38,2022-01-01 18:07:35,Mercer St & Bleecker St,5679.05,Bayard St & Baxter St,5351.03,40.727062,-73.99662,40.716022,-73.99974,member,2022-01-01 17:55:38,2022-01-01,11.6,both,1,winter,6,both,1
8E5644A64F8323EC,electric_bike,2022-01-01 08:48:18,2022-01-01 09:01:37,W 22 St & 8 Ave,6224.03,Suffolk St & Stanton St,5445.02,40.74475,-73.99915,40.720665,-73.985176,member,2022-01-01 08:48:18,2022-01-01,11.6,both,1,winter,6,both,1
77878288935BE4E2,electric_bike,2022-01-01 02:03:47,2022-01-01 02:16:22,Cathedral Pkwy & Broadway,7680.03,Lenox Ave & W 117 St,7655.22,40.804214,-73.96699,40.802555,-73.94908,casual,2022-01-01 02:03:47,2022-01-01,11.6,both,1,winter,6,both,1
96FED67A07DDC7F9,electric_bike,2022-01-01 02:24:59,2022-01-01 02:29:19,5 Ave & E 63 St,6904.06,E 58 St & 1 Ave (NW Corner),6723.10,40.76637,-73.97152,40.759125,-73.96266,member,2022-01-01 02:24:59,2022-01-01,11.6,both,1,winter,6,both,1
7F40DA212CABB2E2,electric_bike,2022-01-01 02:40:03,2022-01-01 03:12:18,Washington Square E,5755.09,Park Pl & Church St,5288.08,40.730495,-73.99572,40.71334,-74.00935,casual,2022-01-01 02:40:03,2022-01-01,11.6,both,1,winter,6,both,1
616121389EF49CD8,classic_bike,2022-01-01 12:48:27,2022-01-01 12:51:14,E 9 St & 5 Ave,5872.1,Lafayette St & E 8 St,5788.13,40.732758,-73.99582,40.730206,-73.99103,member,2022-01-01 12:48:27,2022-01-01,11.6,both,1,winter,6,both,1
1D6C14A13454083A,classic_bike,2022-01-02 20:01:35,2022-01-02 20:15:51,W 15 St & 7 Ave,6030.06,9 Ave & W 22 St,6266.06,40.739357,-73.99932,40.7455,-74.00197,member,2022-01-02 20:01:35,2022-01-02,11.4,both,1,winter,17,both,1
F14FE220E45960D9,electric_bike,2022-01-02 16:47:43,2022-01-02 17:21:19,Melrose St & Broadway,4801.04,Cleveland Pl & Spring St,5492.05,40.69748,-73.935875,40.722103,-73.997246,casual,2022-01-02 16:47:43,2022-01-02,11.4,both,1,winter,17,both,1
DEE874F75072E2C3,classic_bike,2022-01-02 12:52:25,2022-01-02 13:01:24,Vesey Pl & River Terrace,5297.02,Leonard St & Church St,5359.11,40.71534,-74.01659,40.71757,-74.00555,member,2022-01-02 12:52:25,2022-01-02,11.4,both,1,winter,17,both,1
4D1A56FAECAD2943,classic_bike,2022-01-02 15:19:13,2022-01-02 15:33:57,S 5 Pl & S 5 St,5125.03,Henry St & Grand St,5294.04,40.71045,-73.96088,40.71421,-73.981094,member,2022-01-02 15:19:13,2022-01-02,11.4,both,1,winter,17,both,1
E26BF6A2ED91BD3C,classic_bike,2022-01-02 13:33:58,2022-01-02 13:52:19,35 St & 30 Ave,6887.03,Astoria Park S & Shore Blvd,7159.08,40.765476,-73.91811,40.7767,-73.92763,member,2022-01-02 13:33:58,2022-01-02,11.4,both,1,winter,17,both,1
0E0AEA0C1FC86360,classic_bike,2022-01-02 20:43:08,2022-01-02 21:30:40,1 Ave & E 94 St,7286.05,1 Ave & E 94 St,7286.05,40.781723,-73.94594,40.781723,-73.94594,member,2022-01-02 20:43:08,2022-01-02,11.4,both,1,winter,17,both,1
5CA0273C3403DA2C,electric_bike,2022-01-02 13:30:15,2022-01-02 13:30:30,Stagg St & Morgan Ave,5170.01,Stagg St & Morgan Ave,5170.01,40.710682,-73.93372,40.710682,-73.93372,casual,2022-01-02 13:30:15,2022-01-02,11.4,both,1,winter,17,both,1
C28132DEE485BD8D,classic_bike,2022-01-02 13:42:40,2022-01-02 14:13:31,E 3 St & 1 Ave,5553.03,Little West St & 1 Pl,5001.08,40.724678,-73.98783,40.705692,-74.01678,member,2022-01-02 13:42:40,2022-01-02,11.4,both,1,winter,17,both,1
4340F4DC48C51C89,classic_bike,2022-01-02 12:34:58,2022-01-02 12:41:38,University Pl & E 14 St,5905.14,Christopher St & Greenwich St,5847.01,40.734814,-73.99209,40.732914,-74.00711,member,2022-01-02 12:34:58,2022-01-02,11.4,both,1,winter,17,both,1
424F3813599FCDD5,classic_bike,2022-01-02 13:22:52,2022-01-02 13:34:46,Riverside Blvd & W 67 St,7183.03,9 Ave & W 45 St,6717.06,40.777508,-73.988884,40.760193,-73.99126,member,2022-01-02 13:22:52,2022-01-02,11.4,both,1,winter,17,both,1
68969DE908963E35,classic_bike,2022-01-02 17:18:26,2022-01-02 17:26:19,West Drive & Prospect Park West,3651.04,16th St & 4th Ave,3811.05,40.661064,-73.979454,40.6662,-73.99247,member,2022-01-02 17:18:26,2022-01-02,11.4,both,1,winter,17,both,1
4272D7062AD46059,classic_bike,2022-01-02 16:56:55,2022-01-02 17:03:49,W 21 St & 6 Ave,6140.05,W 15 St & 10 Ave,6115.09,40.74174,-73.994156,40.742752,-74.00748,member,2022-01-02 16:56:55,2022-01-02,11.4,both,1,winter,17,both,1
5FB9988265192AC7,electric_bike,2022-01-02 14:46:22,2022-01-02 14:54:12,W 67 St & Broadway,7116.04,W 95 St & Broadway,7541.01,40.774925,-73.982666,40.79377,-73.971886,member,2022-01-02 14:46:22,2022-01-02,11.4,both,1,winter,17,both,1
B1EE44DCE7AB80E0,electric_bike,2022-01-02 20:54:03,2022-01-02 21:06:19,Broadway\t& W 48 St,6708.04,W 52 St & 6 Ave,6740.01,40.760178,-73.98487,40.76133,-73.97982,member,2022-01-02 20:54:03,2022-01-02,11.4,both,1,winter,17,both,1
1A36F0ACFBE98911,classic_bike,2022-01-02 15:21:27,2022-01-02 15:33:13,Atlantic Ave & Fort Greene Pl,4354.07,Bergen St & Smith St,4446.01,40.683826,-73.976326,40.686745,-73.99063,member,2022-01-02 15:21:27,2022-01-02,11.4,both,1,winter,17,both,1
5CDF4F302748E068,classic_bike,2022-01-02 20:12:31,2022-01-02 20:23:19,LaGuardia Pl & W 3 St,5721.14,Cliff St & Fulton St,5065.14,40.72917,-73.9981,40.70838,-74.00495,member,2022-01-02 20:12:31,2022-01-02,11.4,both,1,winter,17,both,1
E4AFF4405C06DE29,classic_bike,2022-01-02 12:24:41,2022-01-02 12:29:57,9 Ave & W 22 St,6266.06,W 15 St & 6 Ave,5989.02,40.7455,-74.00197,40.738045,-73.99643,member,2022-01-02 12:24:41,2022-01-02,11.4,both,1,winter,17,both,1
0EFED87311DD1810,classic_bike,2022-01-03 14:07:11,2022-01-03 14:21:44,Lewis Ave & Madison St,4425.02,Suydam St & Knickerbocker Ave,4939.07,40.686314,-73.935776,40.70201,-73.92377,casual,2022-01-03 14:07:11,2022-01-03,1.4,both,1,winter,10,both,1
25D7C69B42421920,classic_bike,2022-01-03 12:41:26,2022-01-03 12:49:32,W 89 St & Columbus Ave,7432.09,Columbus Ave & W 72 St,7175.05,40.78822,-73.97041,40.777058,-73.97898,member,2022-01-03 12:41:26,2022-01-03,1.4,both,1,winter,10,both,1
8600A0A9A781A59E,electric_bike,2022-01-03 15:50:08,2022-01-03 15:57:03,Broadway & W 41 St,6560.01,W 24 St & 7 Ave,6257.03,40.755135,-73.98658,40.744877,-73.9953,member,2022-01-03 15:50:08,2022-01-03,1.4,both,1,winter,10,both,1
CAB43477CD63E58B,classic_bike,2022-01-03 22:55:30,2022-01-03 22:58:49,Monroe St & Tompkins Ave,4434.06,Putnam Ave & Throop Ave,4392.04,40.686203,-73.944695,40.685154,-73.94111,member,2022-01-03 22:55:30,2022-01-03,1.4,both,1,winter,10,both,1
063C6F8F3C774378,classic_bike,2022-01-03 14:16:13,2022-01-03 15:02:02,9 Ave & W 22 St,6266.06,W 113 St & Broadway,7713.01,40.7455,-74.00197,40.805973,-73.96493,member,2022-01-03 14:16:13,2022-01-03,1.4,both,1,winter,10,both,1
8F38F9DFA5D191EF,classic_bike,2022-01-03 07:37:49,2022-01-03 07:46:31,21 St & 36 Ave,6729.02,34th Ave & Vernon Blvd,6873.01,40.760185,-73.93627,40.765354,-73.939865,member,2022-01-03 07:37:49,2022-01-03,1.4,both,1,winter,10,both,1
C0A068A1BD5C5884,classic_bike,2022-01-03 12:05:58,2022-01-03 12:11:54,E 5 St & Cooper Sq,5712.12,Stanton St & Chrystie St,5523.02,40.72769,-73.99099,40.722294,-73.99148,member,2022-01-03 12:05:58,2022-01-03,1.4,both,1,winter,10,both,1
E0E514726B131B06,electric_bike,2022-01-03 10:44:25,2022-01-03 10:49:08,Central Park North & Adam Clayton Powell Blvd,7617.07,Adam Clayton Powell Blvd & W 123 St,7704.04,40.799484,-73.95561,40.80783,-73.94937,member,2022-01-03 10:44:25,2022-01-03,1.4,both,1,winter,10,both,1
0E8319B9F48C74DE,classic_bike,2022-01-03 17:51:50,2022-01-03 17:59:40,W 47 St & 10 Ave,6824.07,8 Ave & W 33 St,6450.12,40.7627,-73.99301,40.751553,-73.993935,casual,2022-01-03 17:51:50,2022-01-03,1.4,both,1,winter,10,both,1
674327C0B743BD6C,classic_bike,2022-01-03 23:55:46,2022-01-04 00:37:14,1 Ave & E 110 St,7522.02,E 147 St & Bergen Ave,7840.11,40.792328,-73.9383,40.814674,-73.91839,member,2022-01-03 23:55:46,2022-01-03,1.4,both,1,winter,10,both,1
E5106270828F8C8A,classic_bike,2022-01-04 09:28:41,2022-01-04 09:47:05,E 123 St & Lexington Ave,7636.05,W 100 St & Broadway,7580.01,40.802925,-73.9379,40.79737,-73.97041,member,2022-01-04 09:28:41,2022-01-04,-2.7,both,1,winter,10,both,1
DC9FB13685824581,electric_bike,2022-01-04 17:51:59,2022-01-04 18:03:21,Pier 40 - Hudson River Park,5696.03,Washington St & Gansevoort St,6039.06,40.727715,-74.0113,40.739323,-74.00812,casual,2022-01-04 17:51:59,2022-01-04,-2.7,both,1,winter,10,both,1
F16BF8685DD71CEB,classic_bike,2022-01-04 08:25:41,2022-01-04 08:39:16,Amsterdam Ave & W 79 St,7311.02,E 66 St & Madison Ave,6969.08,40.78294,-73.97865,40.76801,-73.96845,member,2022-01-04 08:25:41,2022-01-04,-2.7,both,1,winter,10,both,1
1A26F974B2047F34,classic_bike,2022-01-04 18:31:29,2022-01-04 18:47:17,E 47 St & Park Ave,6584.12,E 81 St & 3 Ave,7154.07,40.755104,-73.97498,40.77573,-73.95675,member,2022-01-04 18:31:29,2022-01-04,-2.7,both,1,winter,10,both,1
1B0C8946EEDACA9B,classic_bike,2022-01-04 17:26:45,2022-01-04 17:45:30,Clinton St & Grand St,5303.06,Division Ave & Marcy Ave,5084.03,40.715595,-73.98703,40.70709,-73.95797,member,2022-01-04 17:26:45,2022-01-04,-2.7,both,1,winter,10,both,1
F1A5B5490852A163,electric_bike,2022-01-04 14:22:27,2022-01-04 14:26:54,Jackson Ave & 46 Rd,6203.02,Center Blvd & 51 Ave,6179.07,40.745247,-73.947334,40.743366,-73.95961,member,2022-01-04 14:22:27,2022-01-04,-2.7,both,1,winter,10,both,1
BFD8A0CFB8FF9FD7,classic_bike,2022-01-04 15:36:15,2022-01-04 15:38:38,4 Ave & 9 St,3955.05,5 Ave & 3 St,3987.06,40.670513,-73.98877,40.672817,-73.98352,member,2022-01-04 15:36:15,2022-01-04,-2.7,both,1,winter,10,both,1
0B8B144C8A30D237,classic_bike,2022-01-04 05:51:51,2022-01-04 06:03:07,Stanton St & Mangin St,5326.06,Delancey St & Eldridge St,5414.07,40.717823,-73.97629,40.719383,-73.99148,member,2022-01-04 05:51:51,2022-01-04,-2.7,both,1,winter,10,both,1
0846421DC82314FD,electric_bike,2022-01-04 18:37:31,2022-01-04 18:42:47,Classon Ave & St Marks Ave,4074.03,Washington Ave & Greene Ave,4419.03,40.67652,-73.95961,40.6865,-73.96563,member,2022-01-04 18:37:31,2022-01-04,-2.7,both,1,winter,10,both,1
E8006432C0F3548D,electric_bike,2022-01-04 15:40:26,2022-01-04 15:45:33,E 20 St & 2 Ave,5971.08,W 21 St & 6 Ave,6140.05,40.735878,-73.98205,40.74174,-73.994156,member,2022-01-04 15:40:26,2022-01-04,-2.7,both,1,winter,10,both,1
D3D222745B927BEF,classic_bike,2022-01-05 13:16:18,2022-01-05 13:21:13,W 13 St & 7 Ave,6030.04,Bank St & Washington St,5964.01,40.737816,-73.99995,40.7362,-74.00859,member,2022-01-05 13:16:18,2022-01-05,3.2,both,1,winter,11,both,1
699DE20EEC8A24BD,electric_bike,2022-01-05 01:11:35,2022-01-05 01:21:30,3 Ave & E 174 St - Bathgate Vaccination Site,8241.07,3 Ave & E 174 St - Bathgate Vaccination Site,8241.07,40.84224,-73.8985,40.84224,-73.8985,member,2022-01-05 01:11:35,2022-01-05,3.2,both,1,winter,11,both,1
AFC4AEFA80D0D581,classic_bike,2022-01-05 17:51:41,2022-01-05 18:06:44,W 15 St & 6 Ave,5989.02,Lexington Ave & E 36 St,6313.10,40.738045,-73.99643,40.747574,-73.9788,member,2022-01-05 17:51:41,2022-01-05,3.2,both,1,winter,11,both,1
C0041E0F9C166E8D,classic_bike,2022-01-05 16:49:08,2022-01-05 16:51:08,E 12 St & Ave C,5616.08,Avenue C & E 18 St,5769.04,40.72724,-73.97683,40.730564,-73.97398,member,2022-01-05 16:49:08,2022-01-05,3.2,both,1,winter,11,both,1
DDA23CA85A4B0B3C,electric_bike,2022-01-05 15:56:59,2022-01-05 16:05:47,E 56 St & Madison Ave,6732.01,Columbus Ave & W 72 St,7175.05,40.761574,-73.972626,40.777058,-73.97898,casual,2022-01-05 15:56:59,2022-01-05,3.2,both,1,winter,11,both,1
3A7165CE2E4A87AA,electric_bike,2022-01-05 13:12:46,2022-01-05 13:30:13,1 Ave & E 68 St,6822.09,E 40 St & 5 Ave,6474.11,40.765007,-73.95818,40.752064,-73.981636,member,2022-01-05 13:12:46,2022-01-05,3.2,both,1,winter,11,both,1
13E6C968AB72BCD5,electric_bike,2022-01-05 17:59:34,2022-01-05 18:11:19,Canal St & Rutgers St,5303.08,Laight St & Hudson St,5539.06,40.714275,-73.9899,40.721855,-74.00772,member,2022-01-05 17:59:34,2022-01-05,3.2,both,1,winter,11,both,1
D05B536FBBFCB513,classic_bike,2022-01-05 16:50:32,2022-01-05 17:01:42,Canal St & Rutgers St,5303.08,1 Ave & E 18 St,5854.09,40.714275,-73.9899,40.73381,-73.980545,member,2022-01-05 16:50:32,2022-01-05,3.2,both,1,winter,11,both,1
50B1BEDFD21CD4FC,electric_bike,2022-01-05 13:32:51,2022-01-05 13:43:58,W 54 St & 9 Ave,6920.03,9 Ave & W 18 St,6190.08,40.76585,-73.98691,40.743176,-74.00366,member,2022-01-05 13:32:51,2022-01-05,3.2,both,1,winter,11,both,1
4897E95BB5EA6C6D,electric_bike,2022-01-05 14:35:06,2022-01-05 14:50:05,Hicks St & Montague St,4645.09,Adelphi St & Myrtle Ave,4620.02,40.69513,-73.99595,40.69308,-73.97179,casual,2022-01-05 14:35:06,2022-01-05,3.2,both,1,winter,11,both,1
98DBA1FE5473C1AB,classic_bike,2022-01-05 18:03:21,2022-01-05 18:33:06,Broadway & W 29 St,6289.06,E 97 St & 3 Ave,7365.08,40.7462,-73.988556,40.78592,-73.9486,member,2022-01-05 18:03:21,2022-01-05,3.2,both,1,winter,11,both,1
4F02882C3B3114CF,classic_bike,2022-01-06 12:02:45,2022-01-06 12:22:50,Steinway St & 21 Ave,7137.04,20 Ave & 33 St,7226.03,40.7748,-73.903786,40.7794,-73.90571,member,2022-01-06 12:02:45,2022-01-06,4.9,both,1,winter,10,both,1
23185ED9F637F870,electric_bike,2022-01-06 16:47:33,2022-01-06 16:53:36,Lafayette St & Jersey St,5561.06,E 10 St & Avenue A,5659.05,40.72456,-73.99565,40.72741,-73.98142,member,2022-01-06 16:47:33,2022-01-06,4.9,both,1,winter,10,both,1
3CD467E99E38DB87,classic_bike,2022-01-06 07:48:17,2022-01-06 07:57:40,W 95 St & Broadway,7541.01,Madison Ave & E 82 St,7188.13,40.79377,-73.971886,40.77813,-73.96069,member,2022-01-06 07:48:17,2022-01-06,4.9,both,1,winter,10,both,1
CEA914938CBDAE87,classic_bike,2022-01-06 10:43:36,2022-01-06 10:58:34,Stanton St & Norfolk St,5445.07,Grand St & Havemeyer St,5267.08,40.72075,-73.986275,40.712868,-73.95698,member,2022-01-06 10:43:36,2022-01-06,4.9,both,1,winter,10,both,1
1B314021758AFA55,classic_bike,2022-01-06 00:01:01,2022-01-06 00:13:48,W 33 St & 7 Ave,6407.07,Greenwich Ave & 8 Ave,6072.06,40.7502,-73.99093,40.739017,-74.00264,member,2022-01-06 00:01:01,2022-01-06,4.9,both,1,winter,10,both,1
